po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO005709,V0066,PACK,CN,0.769,9.7,4.46,6,11229.71,5,1,10.1,6,0,0,0
PO005710,V0036,FINISH,IN,0.606,23.8,4.18,21,28197.68,6,4,22.9,0,0,0,0
PO005711,V0007,RAW,CN,0.794,7.6,1.78,6,3190.74,3,1,9.5,4,0,0,0
PO005712,V0007,RAW,CN,0.794,7.6,1.78,6,7520.62,4,4,8.9,1,0,0,1
PO005713,V0036,FINISH,IN,0.606,23.8,4.18,21,26780.86,4,5,25.0,6,0,0,0
PO005714,V0065,FINISH,DE,0.79,26.8,4.29,23,15886.3,6,4,24.7,0,0,0,1
PO005715,V0072,RAW,CN,0.817,8.0,1.06,13,18553.62,8,4,9.6,5,0,0,1
PO005716,V0088,FINISH,MX,0.697,25.4,2.03,11,2659.33,2,5,24.6,3,0,0,1
PO005717,V0012,FINISH,US,0.73,24.7,3.25,18,1948.92,4,5,26.2,1,0,0,1
PO005718,V0074,SERVICE,IN,0.772,3.6,4.71,15,3369.47,3,2,3.0,5,0,0,1
PO005719,V0020,PACK,US,0.98,9.9,1.97,17,3688.29,4,1,11.3,1,1,0,1
PO005720,V0040,SERVICE,CN,0.742,5.1,2.29,19,120837.22,6,1,7.6,1,0,0,0
PO005721,V0067,FINISH,DE,0.709,27.6,4.37,19,21682.58,3,5,26.2,5,0,0,0
PO005722,V0066,PACK,CN,0.769,9.7,4.46,6,1424.63,3,4,14.0,6,0,0,1
PO005723,V0077,PACK,IN,0.601,6.0,1.16,11,5712.48,3,4,5.0,2,0,1,0
PO005724,V0097,FINISH,US,0.933,26.7,3.5,16,4011.42,3,4,28.2,4,0,0,1
PO005725,V0046,FINISH,CN,0.577,23.2,1.65,8,6714.86,2,3,25.8,4,0,0,1
PO005726,V0046,FINISH,CN,0.577,23.2,1.65,8,3957.86,5,5,23.0,5,0,1,1
PO005727,V0052,SERVICE,DE,0.824,6.4,2.72,18,3995.74,4,2,3.4,6,0,0,1
PO005728,V0084,PACK,IN,0.592,5.4,3.15,16,1670.37,6,4,3.2,5,0,0,0
PO005729,V0017,FINISH,IN,0.701,19.8,1.89,10,39104.22,4,3,18.4,2,0,0,1
PO005730,V0099,FINISH,US,0.857,24.7,4.51,13,19676.28,5,4,27.9,4,0,1,1
PO005731,V0023,RAW,CN,0.614,11.8,2.55,22,39408.53,2,1,11.5,6,0,0,1
PO005732,V0015,FINISH,MX,0.872,25.3,1.75,21,1131.55,7,3,27.0,2,1,0,1
PO005733,V0054,RAW,MX,0.782,9.2,4.8,24,2384.59,1,2,6.4,5,0,0,0
PO005734,V0080,FINISH,IN,0.721,16.6,1.84,13,49102.82,2,4,19.4,4,0,0,0
PO005735,V0094,FINISH,CN,0.66,16.0,4.18,11,5142.01,5,4,17.2,3,0,1,0
PO005736,V0050,RAW,IN,0.638,7.8,3.79,16,8137.42,11,3,13.1,3,0,0,0
PO005737,V0037,RAW,DE,0.831,10.3,3.17,12,4894.3,5,2,6.5,5,0,0,1
PO005738,V0005,RAW,CN,0.66,11.8,2.76,10,4127.54,4,2,10.6,1,0,0,0
PO005739,V0099,FINISH,US,0.857,24.7,4.51,13,12870.6,3,3,25.3,4,0,1,0
PO005740,V0005,RAW,CN,0.66,11.8,2.76,10,27992.45,4,1,13.7,0,0,0,1
PO005741,V0051,FINISH,CN,0.637,24.5,4.23,13,10437.3,3,4,23.8,5,1,0,1
PO005742,V0049,RAW,US,0.878,7.5,2.28,20,6325.19,5,4,10.8,4,0,0,1
PO005743,V0021,FINISH,US,0.98,22.9,3.14,9,108804.3,6,3,21.2,2,0,0,0
PO005744,V0056,PACK,US,0.729,7.2,4.55,13,26428.79,3,3,4.9,5,0,1,1
PO005745,V0038,RAW,US,0.858,12.8,2.44,10,34900.73,3,3,13.9,1,0,1,1
PO005746,V0054,RAW,MX,0.782,9.2,4.8,24,1744.69,5,3,5.2,4,1,0,1
PO005747,V0056,PACK,US,0.729,7.2,4.55,13,2163.31,7,1,8.2,2,0,0,1
PO005748,V0007,RAW,CN,0.794,7.6,1.78,6,6938.02,4,1,11.4,3,0,0,1
PO005749,V0035,FINISH,CN,0.582,25.3,4.24,15,21217.3,5,5,29.5,4,0,0,1
PO005750,V0084,PACK,IN,0.592,5.4,3.15,16,6456.85,7,4,6.0,3,0,0,1
PO005751,V0093,SERVICE,DE,0.917,6.8,1.72,8,109839.15,6,1,6.1,2,0,0,1
PO005752,V0043,RAW,DE,0.98,7.1,1.46,6,7693.93,1,1,7.8,2,0,0,1
PO005753,V0002,SERVICE,US,0.98,6.3,1.85,11,2262.56,3,1,6.9,2,0,0,1
PO005754,V0066,PACK,CN,0.769,9.7,4.46,6,11087.75,4,2,7.5,5,1,0,0
PO005755,V0013,PACK,CN,0.729,6.6,3.03,21,8005.11,5,3,5.5,5,0,0,1
PO005756,V0062,FINISH,DE,0.881,22.2,4.6,6,71444.02,7,5,19.1,3,0,0,0
PO005757,V0041,RAW,DE,0.93,9.9,1.69,10,9915.9,6,2,11.2,5,0,0,1
PO005758,V0006,SERVICE,US,0.821,4.0,3.65,13,3014.63,2,2,3.1,1,0,0,0
PO005759,V0092,FINISH,US,0.855,24.6,3.38,15,2393.27,8,3,23.6,2,0,0,1
PO005760,V0043,RAW,DE,0.98,7.1,1.46,6,13406.02,3,3,5.9,0,1,0,1
PO005761,V0084,PACK,IN,0.592,5.4,3.15,16,15603.1,3,5,6.2,5,0,1,1
PO005762,V0053,SERVICE,US,0.98,4.3,4.58,14,1219.54,7,1,7.2,3,0,0,1
PO005763,V0015,FINISH,MX,0.872,25.3,1.75,21,2913.17,5,4,25.0,1,0,0,1
PO005764,V0091,PACK,US,0.785,6.7,1.54,13,3958.04,7,5,9.0,0,0,0,1
PO005765,V0064,RAW,CN,0.639,13.8,4.94,17,4875.97,11,4,14.2,2,0,0,0
PO005766,V0015,FINISH,MX,0.872,25.3,1.75,21,16424.79,4,5,26.0,2,0,0,1
PO005767,V0015,FINISH,MX,0.872,25.3,1.75,21,1498.75,4,4,22.9,1,0,0,1
PO005768,V0060,FINISH,US,0.834,24.4,3.33,25,4867.69,4,4,21.7,3,0,1,0
PO005769,V0077,PACK,IN,0.601,6.0,1.16,11,28588.34,4,2,7.3,3,0,0,1
PO005770,V0074,SERVICE,IN,0.772,3.6,4.71,15,10907.5,5,2,5.9,4,0,0,1
PO005771,V0003,PACK,DE,0.708,8.1,1.56,12,2324.04,5,3,6.0,5,1,0,1
PO005772,V0050,RAW,IN,0.638,7.8,3.79,16,6925.38,3,2,8.6,3,0,1,1
PO005773,V0060,FINISH,US,0.834,24.4,3.33,25,17915.63,6,4,26.5,5,0,1,0
PO005774,V0067,FINISH,DE,0.709,27.6,4.37,19,15405.08,4,3,28.5,4,0,0,0
PO005775,V0073,PACK,DE,0.853,7.6,4.13,14,2833.46,4,2,5.4,0,0,0,1
PO005776,V0056,PACK,US,0.729,7.2,4.55,13,57188.2,7,4,7.5,2,0,0,0
PO005777,V0015,FINISH,MX,0.872,25.3,1.75,21,79257.5,7,5,20.2,3,0,0,1
PO005778,V0092,FINISH,US,0.855,24.6,3.38,15,20659.07,5,4,27.2,6,1,1,0
PO005779,V0051,FINISH,CN,0.637,24.5,4.23,13,4046.69,9,3,23.3,3,0,0,0
PO005780,V0056,PACK,US,0.729,7.2,4.55,13,8468.49,8,3,6.3,3,0,0,1
PO005781,V0037,RAW,DE,0.831,10.3,3.17,12,1663.26,4,1,10.6,2,0,0,1
PO005782,V0056,PACK,US,0.729,7.2,4.55,13,18989.92,9,2,3.6,2,0,0,0
PO005783,V0073,PACK,DE,0.853,7.6,4.13,14,4422.17,5,3,8.6,3,1,1,1
PO005784,V0088,FINISH,MX,0.697,25.4,2.03,11,10414.89,9,5,26.6,4,0,0,1
PO005785,V0011,RAW,DE,0.769,12.1,3.55,21,9877.09,6,2,12.5,4,0,0,1
PO005786,V0029,FINISH,CN,0.802,15.3,2.47,12,815.91,4,3,15.4,4,0,1,0
PO005787,V0070,FINISH,US,0.901,21.3,4.09,15,2304.96,7,4,21.6,3,0,0,0
PO005788,V0048,PACK,MX,0.846,9.8,4.62,11,7787.62,2,5,8.5,2,0,0,1
PO005789,V0066,PACK,CN,0.769,9.7,4.46,6,1160.21,6,5,12.3,3,0,0,1
PO005790,V0025,PACK,IN,0.539,5.5,4.59,21,13229.09,5,3,1.9,0,1,0,0
PO005791,V0042,FINISH,CN,0.807,23.2,2.12,16,13249.23,7,3,25.8,2,0,1,1
PO005792,V0068,RAW,DE,0.98,7.4,4.46,20,4203.05,4,1,4.4,4,0,0,1
PO005793,V0086,RAW,US,0.712,8.7,1.64,11,8769.08,5,4,8.8,2,0,0,1
PO005794,V0020,PACK,US,0.98,9.9,1.97,17,5162.71,7,2,11.1,4,1,0,0
PO005795,V0021,FINISH,US,0.98,22.9,3.14,9,4058.82,12,4,27.7,6,1,0,0
PO005796,V0021,FINISH,US,0.98,22.9,3.14,9,2538.04,5,4,23.5,5,0,0,1
PO005797,V0045,PACK,US,0.98,8.2,1.18,13,3806.96,5,3,6.7,6,0,0,1
PO005798,V0072,RAW,CN,0.817,8.0,1.06,13,13987.99,4,2,6.9,2,0,0,1
PO005799,V0090,RAW,CN,0.774,7.8,3.44,12,22276.9,5,2,7.7,6,0,0,0
PO005800,V0059,PACK,IN,0.786,5.6,2.97,7,24626.61,6,2,6.6,1,0,0,1
PO005801,V0093,SERVICE,DE,0.917,6.8,1.72,8,3360.3,8,2,6.6,4,1,0,1
PO005802,V0018,RAW,MX,0.757,10.6,3.81,25,7195.35,4,3,9.8,4,0,0,1
PO005803,V0063,FINISH,MX,0.98,17.9,1.75,15,190601.78,7,4,16.9,2,0,1,1
PO005804,V0004,FINISH,DE,0.824,16.8,3.06,16,4667.62,7,3,15.2,3,0,0,1
PO005805,V0092,FINISH,US,0.855,24.6,3.38,15,48453.96,5,3,26.5,5,0,0,1
PO005806,V0026,RAW,DE,0.898,12.1,4.59,17,11685.77,9,2,13.0,6,0,0,1
PO005807,V0084,PACK,IN,0.592,5.4,3.15,16,81253.32,6,3,4.8,3,0,0,0
PO005808,V0032,SERVICE,MX,0.694,6.7,2.48,12,19160.53,11,2,8.0,4,0,0,1
PO005809,V0058,SERVICE,US,0.874,4.5,2.48,13,3038.01,5,2,1.9,3,0,0,0
PO005810,V0027,FINISH,US,0.879,14.1,1.64,15,64657.99,3,5,16.5,5,0,0,1
PO005811,V0041,RAW,DE,0.93,9.9,1.69,10,2509.09,0,1,6.8,1,0,1,1
PO005812,V0044,FINISH,IN,0.629,20.6,1.39,15,11977.94,1,5,20.1,4,1,0,0
PO005813,V0057,FINISH,US,0.768,15.2,3.8,17,4767.92,7,4,15.7,1,0,0,0
PO005814,V0033,RAW,IN,0.721,13.6,3.78,16,10844.91,5,5,9.8,3,0,0,1
PO005815,V0049,RAW,US,0.878,7.5,2.28,20,80377.36,10,1,6.6,5,0,0,1
PO005816,V0031,PACK,CN,0.783,6.4,1.1,17,3742.45,4,4,7.7,0,0,1,1
PO005817,V0089,PACK,MX,0.613,8.8,1.75,13,847.83,8,2,6.8,0,1,0,1
PO005818,V0043,RAW,DE,0.98,7.1,1.46,6,19523.6,5,1,8.2,4,0,0,1
PO005819,V0093,SERVICE,DE,0.917,6.8,1.72,8,14001.42,6,1,6.4,1,0,0,1
PO005820,V0087,FINISH,US,0.855,19.7,4.93,9,2011.61,4,5,16.9,0,0,0,0
PO005821,V0022,RAW,DE,0.74,7.3,3.36,17,5081.63,11,3,10.4,6,0,0,0
PO005822,V0005,RAW,CN,0.66,11.8,2.76,10,54986.86,5,2,9.0,3,1,1,0
PO005823,V0049,RAW,US,0.878,7.5,2.28,20,5508.52,5,4,5.9,2,0,0,1
PO005824,V0062,FINISH,DE,0.881,22.2,4.6,6,2350.89,6,5,22.1,5,1,0,1
PO005825,V0027,FINISH,US,0.879,14.1,1.64,15,4895.79,2,4,12.7,0,0,0,1
PO005826,V0088,FINISH,MX,0.697,25.4,2.03,11,4049.92,2,4,28.5,6,1,0,0
PO005827,V0028,RAW,CN,0.649,12.0,1.95,13,25771.45,0,1,15.3,5,0,0,1
PO005828,V0051,FINISH,CN,0.637,24.5,4.23,13,1861.37,7,4,26.8,2,0,0,1
PO005829,V0007,RAW,CN,0.794,7.6,1.78,6,17276.25,3,3,7.5,5,0,0,0
PO005830,V0023,RAW,CN,0.614,11.8,2.55,22,47729.28,7,3,10.9,3,0,1,0
PO005831,V0070,FINISH,US,0.901,21.3,4.09,15,10724.45,6,5,22.4,1,0,0,1
PO005832,V0025,PACK,IN,0.539,5.5,4.59,21,15412.89,10,2,5.5,3,0,0,0
PO005833,V0021,FINISH,US,0.98,22.9,3.14,9,2407.81,4,4,20.9,0,0,0,1
PO005834,V0041,RAW,DE,0.93,9.9,1.69,10,4093.57,5,2,8.2,0,0,1,1
PO005835,V0026,RAW,DE,0.898,12.1,4.59,17,3292.44,6,1,12.9,2,0,0,1
PO005836,V0044,FINISH,IN,0.629,20.6,1.39,15,6613.58,1,4,21.2,4,0,0,1
PO005837,V0047,PACK,US,0.861,6.9,3.57,14,4229.05,2,3,8.0,1,0,0,1
PO005838,V0071,PACK,CN,0.695,5.7,1.12,18,45977.2,14,3,7.4,0,0,0,1
PO005839,V0094,FINISH,CN,0.66,16.0,4.18,11,556.19,4,3,12.6,6,0,0,0
PO005840,V0059,PACK,IN,0.786,5.6,2.97,7,4932.22,4,1,6.5,0,0,0,1
PO005841,V0091,PACK,US,0.785,6.7,1.54,13,15371.6,6,5,7.0,2,0,0,0
PO005842,V0090,RAW,CN,0.774,7.8,3.44,12,11515.2,7,2,6.9,0,0,0,1
PO005843,V0019,RAW,DE,0.886,7.4,2.11,21,5666.2,6,2,6.7,1,0,0,1
PO005844,V0020,PACK,US,0.98,9.9,1.97,17,3466.74,2,2,9.4,1,0,0,1
PO005845,V0091,PACK,US,0.785,6.7,1.54,13,7966.81,4,2,5.3,3,0,0,1
PO005846,V0064,RAW,CN,0.639,13.8,4.94,17,2014.54,9,3,12.9,0,0,0,0
PO005847,V0062,FINISH,DE,0.881,22.2,4.6,6,13445.65,5,5,24.5,0,0,0,1
PO005848,V0002,SERVICE,US,0.98,6.3,1.85,11,15134.93,4,1,8.6,3,0,0,1
PO005849,V0068,RAW,DE,0.98,7.4,4.46,20,14163.49,5,2,7.6,6,0,0,1
PO005850,V0072,RAW,CN,0.817,8.0,1.06,13,35716.93,7,1,8.4,1,0,0,1
PO005851,V0037,RAW,DE,0.831,10.3,3.17,12,1249.28,5,3,8.9,4,0,0,0
PO005852,V0075,SERVICE,DE,0.673,5.5,1.96,8,22285.66,4,1,2.9,0,0,0,1
PO005853,V0024,RAW,DE,0.927,13.5,4.51,12,1661.45,3,3,10.1,6,0,0,1
PO005854,V0037,RAW,DE,0.831,10.3,3.17,12,2066.15,4,3,10.6,2,0,0,1
PO005855,V0065,FINISH,DE,0.79,26.8,4.29,23,4808.88,8,3,27.5,0,1,0,0
PO005856,V0039,RAW,IN,0.627,7.4,3.13,15,6608.27,4,3,9.5,2,0,0,1
PO005857,V0077,PACK,IN,0.601,6.0,1.16,11,37674.9,4,1,4.7,3,0,0,0
PO005858,V0022,RAW,DE,0.74,7.3,3.36,17,2707.13,7,2,6.9,0,0,0,1
PO005859,V0045,PACK,US,0.98,8.2,1.18,13,14136.32,7,1,10.1,5,0,0,1
PO005860,V0007,RAW,CN,0.794,7.6,1.78,6,723.96,2,4,9.5,4,1,0,1
PO005861,V0022,RAW,DE,0.74,7.3,3.36,17,21515.46,7,1,5.5,0,0,0,1
PO005862,V0019,RAW,DE,0.886,7.4,2.11,21,9375.68,4,4,9.0,4,1,0,0
PO005863,V0054,RAW,MX,0.782,9.2,4.8,24,143162.6,3,4,8.5,6,0,0,0
PO005864,V0086,RAW,US,0.712,8.7,1.64,11,37799.19,1,3,8.9,0,0,0,1
PO005865,V0092,FINISH,US,0.855,24.6,3.38,15,1278.74,9,5,26.4,5,0,1,0
PO005866,V0013,PACK,CN,0.729,6.6,3.03,21,18868.47,5,2,6.0,6,0,0,0
PO005867,V0062,FINISH,DE,0.881,22.2,4.6,6,3859.49,9,5,22.6,3,0,0,1
PO005868,V0055,PACK,CN,0.619,8.4,4.01,9,7315.34,3,3,6.9,1,0,0,1
PO005869,V0038,RAW,US,0.858,12.8,2.44,10,3196.99,4,1,14.9,1,0,0,1
PO005870,V0091,PACK,US,0.785,6.7,1.54,13,10813.62,0,4,8.6,5,1,1,1
PO005871,V0058,SERVICE,US,0.874,4.5,2.48,13,39490.19,4,1,6.5,6,0,0,1
PO005872,V0086,RAW,US,0.712,8.7,1.64,11,6067.18,4,3,5.6,5,0,1,0
PO005873,V0059,PACK,IN,0.786,5.6,2.97,7,10897.36,8,1,7.1,6,1,0,1
PO005874,V0019,RAW,DE,0.886,7.4,2.11,21,5620.02,2,1,11.0,4,0,0,1
PO005875,V0058,SERVICE,US,0.874,4.5,2.48,13,2235.67,6,1,6.4,2,0,0,1
PO005876,V0074,SERVICE,IN,0.772,3.6,4.71,15,5021.23,4,2,4.7,0,0,0,0
PO005877,V0076,RAW,US,0.841,8.0,3.56,11,21922.34,8,1,5.3,2,1,1,1
PO005878,V0093,SERVICE,DE,0.917,6.8,1.72,8,26503.84,6,2,5.8,6,0,0,1
PO005879,V0095,FINISH,US,0.879,19.0,4.51,14,14531.01,8,3,19.6,4,0,0,1
PO005880,V0085,RAW,DE,0.792,11.5,3.28,16,1881.91,0,1,9.9,1,0,0,1
PO005881,V0008,RAW,DE,0.897,12.8,2.43,12,29756.61,4,2,10.3,2,0,0,1
PO005882,V0045,PACK,US,0.98,8.2,1.18,13,6602.59,7,1,8.6,4,0,0,1
PO005883,V0022,RAW,DE,0.74,7.3,3.36,17,4587.69,4,2,7.8,4,0,1,1
PO005884,V0065,FINISH,DE,0.79,26.8,4.29,23,51005.14,7,4,24.5,0,0,0,1
PO005885,V0057,FINISH,US,0.768,15.2,3.8,17,30243.87,7,5,15.3,3,0,0,1
PO005886,V0091,PACK,US,0.785,6.7,1.54,13,3424.67,8,2,7.1,4,0,0,1
PO005887,V0030,PACK,MX,0.97,9.5,3.52,19,586.37,3,2,9.7,2,0,0,1
PO005888,V0051,FINISH,CN,0.637,24.5,4.23,13,26654.79,3,4,25.7,6,0,0,0
PO005889,V0011,RAW,DE,0.769,12.1,3.55,21,9254.2,7,3,7.4,4,0,1,0
PO005890,V0086,RAW,US,0.712,8.7,1.64,11,4879.86,6,3,11.5,3,0,0,1
PO005891,V0074,SERVICE,IN,0.772,3.6,4.71,15,4546.46,4,2,3.6,4,0,0,1
PO005892,V0072,RAW,CN,0.817,8.0,1.06,13,2725.32,6,5,7.8,1,0,0,1
PO005893,V0027,FINISH,US,0.879,14.1,1.64,15,3402.38,5,4,13.3,3,0,0,1
PO005894,V0055,PACK,CN,0.619,8.4,4.01,9,41665.96,3,4,11.4,0,0,0,0
PO005895,V0012,FINISH,US,0.73,24.7,3.25,18,7243.77,4,4,26.3,6,0,0,1
PO005896,V0022,RAW,DE,0.74,7.3,3.36,17,3389.41,2,2,5.5,1,0,0,1
PO005897,V0020,PACK,US,0.98,9.9,1.97,17,40342.04,8,4,10.1,4,0,0,0
PO005898,V0012,FINISH,US,0.73,24.7,3.25,18,5954.6,3,3,26.4,1,1,0,1
PO005899,V0026,RAW,DE,0.898,12.1,4.59,17,8802.32,5,3,11.2,2,0,0,1
PO005900,V0092,FINISH,US,0.855,24.6,3.38,15,25982.4,5,5,24.9,0,0,0,0
PO005901,V0013,PACK,CN,0.729,6.6,3.03,21,2473.96,7,1,4.6,5,0,0,0
PO005902,V0022,RAW,DE,0.74,7.3,3.36,17,2957.64,5,2,6.7,2,1,1,0
PO005903,V0054,RAW,MX,0.782,9.2,4.8,24,3759.9,6,5,10.4,0,1,1,1
PO005904,V0095,FINISH,US,0.879,19.0,4.51,14,5395.29,6,5,13.9,4,0,0,1
PO005905,V0005,RAW,CN,0.66,11.8,2.76,10,16013.22,7,1,11.6,3,0,1,0
PO005906,V0078,RAW,US,0.9,7.8,2.84,11,14078.79,4,3,7.2,1,0,0,1
PO005907,V0059,PACK,IN,0.786,5.6,2.97,7,19574.87,8,2,6.3,3,0,0,1
PO005908,V0065,FINISH,DE,0.79,26.8,4.29,23,14559.14,4,5,29.8,0,0,0,0
PO005909,V0058,SERVICE,US,0.874,4.5,2.48,13,4728.04,7,2,3.2,0,0,1,1
PO005910,V0058,SERVICE,US,0.874,4.5,2.48,13,49929.55,7,1,3.6,0,0,0,1
PO005911,V0019,RAW,DE,0.886,7.4,2.11,21,13046.39,5,5,2.6,4,1,0,1
PO005912,V0027,FINISH,US,0.879,14.1,1.64,15,2937.98,5,5,16.6,1,0,0,0
PO005913,V0068,RAW,DE,0.98,7.4,4.46,20,14241.24,2,3,9.2,6,0,0,1
PO005914,V0020,PACK,US,0.98,9.9,1.97,17,8356.39,10,3,8.5,2,0,0,1
PO005915,V0034,SERVICE,CN,0.595,3.6,3.07,20,12452.47,3,1,5.6,1,0,0,0
PO005916,V0036,FINISH,IN,0.606,23.8,4.18,21,31537.67,7,5,22.0,6,0,0,0
PO005917,V0048,PACK,MX,0.846,9.8,4.62,11,3511.86,7,2,9.5,5,0,0,1
PO005918,V0025,PACK,IN,0.539,5.5,4.59,21,2327.62,4,2,3.6,5,1,1,1
PO005919,V0052,SERVICE,DE,0.824,6.4,2.72,18,121086.71,2,1,4.5,2,0,0,0
PO005920,V0039,RAW,IN,0.627,7.4,3.13,15,2984.14,2,5,6.8,6,0,0,0
PO005921,V0064,RAW,CN,0.639,13.8,4.94,17,6053.14,7,1,11.6,6,0,0,1
PO005922,V0063,FINISH,MX,0.98,17.9,1.75,15,25745.3,4,5,22.0,6,0,0,1
PO005923,V0040,SERVICE,CN,0.742,5.1,2.29,19,12623.99,1,1,4.3,3,0,0,1
PO005924,V0072,RAW,CN,0.817,8.0,1.06,13,843.8,7,4,9.6,1,0,0,1
PO005925,V0060,FINISH,US,0.834,24.4,3.33,25,5528.59,5,3,26.7,5,1,0,0
PO005926,V0008,RAW,DE,0.897,12.8,2.43,12,3467.6,4,2,10.8,0,0,0,1
PO005927,V0067,FINISH,DE,0.709,27.6,4.37,19,4436.09,5,3,28.8,1,0,0,1
PO005928,V0011,RAW,DE,0.769,12.1,3.55,21,2663.72,7,4,13.7,4,0,0,0
PO005929,V0005,RAW,CN,0.66,11.8,2.76,10,36663.67,8,1,11.3,4,0,0,1
PO005930,V0050,RAW,IN,0.638,7.8,3.79,16,15122.25,5,3,6.7,1,0,0,1
PO005931,V0032,SERVICE,MX,0.694,6.7,2.48,12,61250.79,3,2,5.7,0,0,0,1
PO005932,V0086,RAW,US,0.712,8.7,1.64,11,3779.01,4,3,8.2,4,0,0,0
PO005933,V0049,RAW,US,0.878,7.5,2.28,20,1206.57,5,1,8.3,5,0,0,0
PO005934,V0067,FINISH,DE,0.709,27.6,4.37,19,7165.36,8,3,27.2,1,0,0,0
PO005935,V0027,FINISH,US,0.879,14.1,1.64,15,19472.6,6,5,14.5,3,0,0,1
PO005936,V0067,FINISH,DE,0.709,27.6,4.37,19,1344.95,3,3,29.3,1,0,0,1
PO005937,V0001,SERVICE,DE,0.945,3.6,1.62,16,4757.7,6,1,1.0,4,0,0,0
PO005938,V0009,FINISH,US,0.782,14.1,4.26,17,130365.33,5,3,15.2,1,0,0,1
PO005939,V0013,PACK,CN,0.729,6.6,3.03,21,3755.12,3,2,7.3,3,0,0,1
PO005940,V0073,PACK,DE,0.853,7.6,4.13,14,36643.7,8,4,7.6,0,0,0,1
PO005941,V0060,FINISH,US,0.834,24.4,3.33,25,15365.01,4,5,25.2,4,0,0,0
PO005942,V0071,PACK,CN,0.695,5.7,1.12,18,5478.64,5,2,4.0,3,0,0,0
PO005943,V0048,PACK,MX,0.846,9.8,4.62,11,14074.24,3,2,10.3,4,0,0,0
PO005944,V0068,RAW,DE,0.98,7.4,4.46,20,6627.57,3,2,7.9,0,1,0,1
PO005945,V0012,FINISH,US,0.73,24.7,3.25,18,3943.96,1,5,24.5,2,0,0,0
PO005946,V0031,PACK,CN,0.783,6.4,1.1,17,11622.03,5,2,3.8,5,0,0,0
PO005947,V0020,PACK,US,0.98,9.9,1.97,17,6504.29,1,2,10.2,3,0,1,0
PO005948,V0019,RAW,DE,0.886,7.4,2.11,21,18102.96,4,4,9.2,5,0,1,1
PO005949,V0003,PACK,DE,0.708,8.1,1.56,12,2642.17,3,3,10.0,5,0,0,1
PO005950,V0066,PACK,CN,0.769,9.7,4.46,6,1047.22,6,3,8.5,5,0,0,0
PO005951,V0064,RAW,CN,0.639,13.8,4.94,17,14177.41,6,4,13.3,1,0,0,1
PO005952,V0032,SERVICE,MX,0.694,6.7,2.48,12,11266.81,5,1,6.3,5,0,1,0
PO005953,V0043,RAW,DE,0.98,7.1,1.46,6,4409.65,5,3,8.8,6,0,0,1
PO005954,V0073,PACK,DE,0.853,7.6,4.13,14,3717.29,4,1,7.2,4,0,0,1
PO005955,V0035,FINISH,CN,0.582,25.3,4.24,15,5031.36,5,4,23.5,3,0,0,0
PO005956,V0015,FINISH,MX,0.872,25.3,1.75,21,1647.27,6,4,28.8,1,0,0,0
PO005957,V0079,FINISH,CN,0.65,26.2,4.68,7,4853.46,4,5,26.3,5,0,0,1
PO005958,V0039,RAW,IN,0.627,7.4,3.13,15,1505.13,9,1,6.2,2,0,0,1
PO005959,V0026,RAW,DE,0.898,12.1,4.59,17,3008.33,8,3,11.0,1,1,1,1
PO005960,V0049,RAW,US,0.878,7.5,2.28,20,9213.73,0,4,4.2,3,0,0,1
PO005961,V0017,FINISH,IN,0.701,19.8,1.89,10,9896.67,2,3,18.6,1,0,0,1
PO005962,V0070,FINISH,US,0.901,21.3,4.09,15,4727.81,4,3,20.0,1,0,0,1
PO005963,V0005,RAW,CN,0.66,11.8,2.76,10,7017.34,2,1,10.6,1,0,0,1
PO005964,V0083,RAW,US,0.785,7.8,4.56,16,1984.75,5,1,9.0,2,0,0,1
PO005965,V0051,FINISH,CN,0.637,24.5,4.23,13,640.71,4,4,24.2,5,0,0,1
PO005966,V0062,FINISH,DE,0.881,22.2,4.6,6,6354.03,1,3,22.6,2,0,0,0
PO005967,V0084,PACK,IN,0.592,5.4,3.15,16,3210.79,6,2,5.3,0,1,0,1
PO005968,V0067,FINISH,DE,0.709,27.6,4.37,19,20731.34,4,4,26.8,2,0,0,1
PO005969,V0067,FINISH,DE,0.709,27.6,4.37,19,26732.72,4,3,28.9,0,0,0,1
PO005970,V0096,PACK,DE,0.98,7.3,2.21,18,13046.42,5,1,9.2,4,0,0,1
PO005971,V0096,PACK,DE,0.98,7.3,2.21,18,3132.45,8,1,8.3,0,1,0,1
PO005972,V0002,SERVICE,US,0.98,6.3,1.85,11,23748.9,5,2,6.9,6,0,0,1
PO005973,V0005,RAW,CN,0.66,11.8,2.76,10,62711.25,3,2,13.8,0,1,0,1
PO005974,V0017,FINISH,IN,0.701,19.8,1.89,10,8677.17,6,3,20.1,2,0,0,1
PO005975,V0065,FINISH,DE,0.79,26.8,4.29,23,30142.97,6,3,27.0,3,0,0,0
PO005976,V0092,FINISH,US,0.855,24.6,3.38,15,8538.52,5,3,23.9,0,0,0,0
PO005977,V0066,PACK,CN,0.769,9.7,4.46,6,6240.61,5,3,12.2,3,0,0,1
PO005978,V0091,PACK,US,0.785,6.7,1.54,13,36497.01,5,1,8.2,6,1,0,1
PO005979,V0096,PACK,DE,0.98,7.3,2.21,18,1981.12,7,1,8.2,4,0,0,1
